"Bt1"||"B"||1|8|33|33|97|119|139|64|86|131|0|2|3|5|7|9|53|53|65|18|23|52|17|23|52|15|21|49|1|17.4|20|0|0.2|12|0|0.4|6|0|1.2|12|0|5|15|0.1|10.6|11|45|52.6|65|14|16.7|23|28|35.9|38|27|30|35|0|0|0|0|0.25|0.5||||1.3|1.38|1.45||||1.36|1.44|1.56|2.65|14.114|28.222|42.33|0.06|0.08|0.1||||7.9|10.4|21.4|4|5.7|13|11|15|32|0.5|0.5|1.4|35|38|43|18|20|24|0|1|5|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5.3|6.1|8.4|1.2|1.7|4.8|3.6|4.6|5.5||||||||||6.9|9.4|13.7|||||||||||||||||||"Very high"|"Moist"|"21291894"|"62709076"
"2Bt2"|2|"B"||2|97|119|139|152|200|200|13|81|103|0|2|3|4|7|9|53|57|67|21|24|53|20|24|53|19|24|53|1|1|20|0|0|5|0|0|16|0|0|13|0|0.1|13|0.5|0.9|12|37|41.5|55|10|13.8|20|27|27.7|33|40|57.5|60|0|0|0|0|0.25|0.5||||1.33|1.43|1.52||||1.47|1.57|1.75|2.65|0.01|0.05|0.1|0.05|0.07|0.08||||9|12.1|23.8|6.4|10.7|21.8|12|15|31|0.7|1.1|2.4|46|62|65|28|41|43|1|3|13|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|2||||8|12.2|14.9|1.3|2.5|10.9|3.6|4.6|5.5||||||||||10.8|18|22.3|||||||||||||||||||"Very high"|"Moist"|"21291894"|"62709077"
"2Btx"|2|"B"|||30|41|75|80|102|130|55|61|65|0|0|3|3|10|11|37|40|87|26|29|80|22|25|75|19|23|69|5|24.6|30|1|9.6|10|1|3.1|5|0|3.5|5|1|6|10|0|2.4|3|52|57.1|70|17.6|19.7|25.5|27.2|37.4|48.1|15|18.3|35|0|0|0|0.1|0.17|0.3||||1.52|1.61|1.65||||1.56|1.65|1.84|2.65|0.01|0.2|0.42|0.02|0.03|0.09||||8.2|10.1|29.4|3.2|4.4|19.5|12|14|34|0.2|0.3|1.7|25|28|43|9|12|24|0|0|8|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.9|6.6|14.7|2.2|3.4|7.1|4.2|5|5.5|3.5|3.9|5|||||||5.4|8|18.3|0.1|3.2|8.3||||||||||||||||"Extremely high"|"Moist"|"21291895"|"62709080"
"A"||"A"|||0|0|0|2|5|10|2|5|10|0|0|4|0|7|7|64|66|82|54|57|73|46|53|71|37|45|62|10|22.8|40|1|2.7|5|1|3|5|1|6.3|10|5|9.2|10|0|1.6|3|50|72.1|80|15|27.3|30.2|35|44.8|54.8|3|5.1|15|0|0|0|2|3.09|7||||1.25|1.33|1.41||||1.26|1.34|1.42|2.65|14|28|42|0.15|0.16|0.2||||12.3|15.5|26.1|2.7|4.7|14.1|29|33|42|0|0.1|0.8|0|23|40|0|5|9|0|0|5|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1.1|3.9|0.5|0.9|3.3|4.2|4.9|6|3.5|4|5|||||||2.1|5.8|15.9|0|0.2|3||||||||||||||||"Moderate"|"Moist"|"21291895"|"62709081"
"E"||"E"|||2|5|10|10|18|25|10|13|20|0|0|4|0|7|7|66|68|84|57|60|75|49|56|74|40|47|64|10|23|40|1|2.7|5|1|2.6|5|1|6.5|10|5|9.4|10|0|1.8|3|50|69.1|80|15|26.6|26.6|35|42.5|55|5|7.9|15|0|0|0|1|1.54|2||||1.46|1.49|1.52||||1.54|1.57|1.71|2.65|14|28|42|0.15|0.16|0.2||||12.5|15.7|23|2.9|4.8|9.9|26|29|36|0.5|1.2|3.2|18|23|31|2|5|10|0|0|4|".28"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|8.2|18.3|0.9|1.1|1.2|4.5|4.7|6|3.5|4|5|||||||4.4|10.6|21.4|0|7.1|17.1||||||||||||||||"Moderate"|"Moist"|"21291895"|"62709082"
"Bt1"||"B"||1|10|18|25|30|41|75|20|23|30|0|0|6|0|0|6|43|56|56|29|49|49|25|46|49|22|41|47|5|15.8|20|1|3.1|5|1|1.7|5|0|3.9|5|1|5.9|10|0|1.2|3|50|53.6|80|15|19.3|26.2|34|34.3|51.4|10|30.6|35|0|0|0|0.5|0.68|2||||1.37|1.42|1.47||||1.47|1.52|1.55|2.65|14|28|42|0.09|0.14|0.15||||8.6|20.5|22|2.5|11.7|14.3|16|28|29|0.2|1.5|1.9|21|40|47|6|19|24|0|4|7|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2||||2.5|10.1|12.3|1.5|2.6|3.2|4.2|4.8|5.5|3.5|3.9|5|||||||3.2|13.5|18.6|1|7.5|10.8||||||||||||||||"High"|"Moist"|"21291895"|"62709078"
"3Bt2"|3|"B"||2|80|102|130|200|200|200|90|98|105|0|0|3|3|7|12|42|53|84|28|45|77|24|42|77|20|39|77|5|15.6|20|1|3.7|5|1|2.6|5|1|2.1|5|2|4|10|0|3.2|5|10|25.7|50|1|1.2|20.1|9|24.5|35.5|35|58.7|80|0|0|0|0.1|0.17|0.2||||1.29|1.34|1.4||||1.53|1.58|1.9|2.65|0.4|0.9|1.4|0.02|0.05|0.11||||11|24.5|38.3|7.1|18.4|36.5|17|28|42|1.2|3.3|7.2|42|64|85|24|42|59|1|8|30|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2||||13.6|25.1|38.1|3.4|3.6|12.8|4.2|4.8|5.5|3.5|3.9|5|||||||15.4|29.3|44.2|2|21.5|34.7||||||||||||||||"Very high"|"Moist"|"21291895"|"62709079"
"2Btx"|2|"B"|||40|55|75|70|90|160|25|35|91|0|0|11|0|6|21|28|40|56|21|35|52|19|33|52|16|29|49|5|17|20|2|2|13|1|3|5|0|1|8|1|9|10|1|2|3|50|63|75|15|22|30|34|41|53|12|20|35|0|0|0|0.1|0.2|0.4||||1.51|1.58|1.61||||1.55|1.62|1.72|2.65|0.01|0.2|0.42|0.02|0.03|0.04||||8.2|12.7|22.4|2.7|5.8|14.7|13|17|27|0.2|0.4|1.3|22|29|43|7|13|24|0|0|5|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.7|7.2|14.7|1|5|14|4.5|5|5.5|3.5|4.2|5|||||||3.9|8.8|18.1|1|7|11||||||||||||||||"Extremely high"|"Moist"|"21291896"|"62709085"
"Bt1"||"B"||1|10|15|25|40|55|75|15|40|65|0|0|0|0|0|8|54|87|100|50|86|100|45|82|100|42|79|98|5|10|20|1|2|5|1|3|6|0|1|6|1|2|6|1|2|5|50|60|70|13|17|29|29|43|44|18|30|37|0|0|0|0.3|0.7|1||||1.3|1.4|1.5||||1.4|1.5|1.56|2.65|4|10|14|0.12|0.16|0.18||||16.2|29|34|6.5|16.3|21.9|25|41|48|0.7|2.1|3.4|28|40|47|12|21|26|2|16|28|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.3|9.9|13.9|2|9|18|4.5|5.2|6.5|3.5|4.5|6.5|||||||5.1|12.7|18.4|0|4|7||||||||||||||||"High"|"Moist"|"21291896"|"62709084"
"3Bt2"|3|"B"||2|70|90|160|200|200|200|43|110|133|0|0|6|0|16|50|43|74|93|38|72|92|33|70|92|30|68|92|2|7|20|0|2|2|0|1|5|0|0|6|1|2|17|0|2|6|13|33|50|5|13|18|8|20|25|40|60|75|0|0|0|0|0.2|0.4||||1.2|1.3|1.4||||1.47|1.57|1.89|2.65|4|6|14|0.03|0.05|0.11||||8.7|32.4|43.3|6.1|24|38.2|13|37|50|2.4|4.9|10.1|47|66|83|28|42|55|3|17|35|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||14.7|25.3|43.4|1|10|24|3.5|4.8|5.5|3.5|4.1|4.4|||||||16.8|29.7|49.6|2|9|12||||||||||||||||"Very high"|"Moist"|"21291896"|"62709086"
"Ap"||"A"|||0|0|0|10|15|25|10|15|25|0|0|0|0|0|6|73|84|96|71|83|96|61|77|96|49|64|82|5|25|35|1|3|9|1|3|6|1|4|12|1|10|19|1|5|5|50|62|80|14|22|25|25|40|50|5|13|18|0|0|0|1|2|3||||1.3|1.4|1.5||||1.33|1.43|1.53|2.65|14|30|42|0.19|0.21|0.22||||15|23.2|28.4|3.3|9|13.7|33|40|47|0|0.6|1|18|27|34|2|8|12|0|3|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.1|3.3|5.3|1|6|11|4.5|5.3|6.5|3.5|5|6|||||||0.9|6.6|11.4|0|2|4||||||||||||||||"Low"|"Moist"|"21291896"|"62709083"
"Ap"||"A"|||0|0|0|3|10|20|3|10|20|0|0|0|0|0|8|48|69|81|39|59|73|33|55|73|27|46|63|12|25|30|1|4|5|1|3|5|1|5|10|3|10|13|1|3|5|50|59|75|10|24|25|30|35|45|10|16|25|0|0|0|1|2|3||||1.2|1.35|1.5||||1.23|1.38|1.53|2.65|14|20|42|0.17|0.18|0.22||||11.7|19.8|26.2|3.5|8.2|14.4|22|34|44|0.2|0.6|1|22|30|40|6|11|17|0|2|9|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.7|2.8|4.7|1|5|11|4.5|5.5|6.5|3.5|4.3|5|||||||2|6.3|11.7|0.1|1|4||||||||||||||||"Moderate"|"Moist"|"21291897"|"62709087"
"2Bt2"|2|"B"||2|10|23|30|23|46|51|10|23|36|0|0|10|0|0|21|46|90|100|41|90|100|37|85|100|33|78|95|6|15|18|1|2|3|0.1|2|3|1|3|6|1|5|8|1|3|3|27|35|50|5|11|15|20|24|40|40|50|60|0|0|0|0.3|0.4|0.8||||1.1|1.25|1.4||||1.24|1.39|1.44|2.65|4|8|14|0.09|0.14|0.14||||13.7|39.9|43.8|9.6|24.9|31.8|20|48|56|1.7|3.4|4.6|47|57|67|28|36|43|3|16|26|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||7.8|10.2|12.6|2|10|24|4.5|5|5.5|3.5|4.2|4.4|||||||11|15.1|19.5|1|3|7||||||||||||||||"Very high"|"Moist"|"21291897"|"62709089"
"2Bt3"|2|"B"||3|23|46|51|200|200|200|137|154|163|0|0|8|0|0|17|24|75|100|18|73|100|16|71|100|14|68|100|2|8|15|0.4|2|6|0.1|1|4|0.5|2|6|0.5|2|8|0.5|1|8|10|22|40|3|8|15|6|14|25|50|70|87|0|0|0|0.1|0.3|0.7||||1.1|1.25|1.4||||1.31|1.46|1.61|2.65|4|6|14|0.02|0.13|0.14||||16.8|38.7|47.9|10.4|31.1|45.6|18|43|56|1.4|4.6|7.4|55|75|92|36|51|64|0|22|46|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0.2|2||||9.9|14.8|19.8|1|10|28|3.5|4.6|5.5|3.5|4|4.4|||||||13.7|21.8|30.1|6|10|18||||||||||||||||"Very high"|"Moist"|"21291897"|"62709090"
"Bt1"||"B"||1|3|10|20|10|23|30|8|13|18|0|0|0|0|0|10|58|84|100|54|82|100|48|77|100|41|64|89|5|23|30|1|2|4|1|3|5|0|6|10|1|10|13|1|2|4|52|57|72|10|22|25|30|35|45|18|20|35|0|0|0|0.5|0.7|2||||1.3|1.4|1.5||||1.34|1.44|1.59|2.65|14|16|42|0.16|0.18|0.2||||17|24.7|34.1|6.9|10.8|22|26|40|48|0.9|0.9|3.8|29|31|48|12|13|25|1|6|24|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.4|7.2|12.7||||1|5|11|4.5|5.6|6|3.5|4.3|5|||||||4.5|6.1|13.4|0.5|2.5|4||||||||||||||||"Low"|"Moist"|"21291897"|"62709088"
"E"||"E"|||3|10|18|10|25|38|8|15|25|0|0|2|0|0|12|32|52|69|26|48|66|23|43|65|19|37|56|10|26|30|1|3|10|1|5|6.8|2|5|12.5|4|8|17|1|5|6|55|63|75|16.2|20|26|36.6|43|53.3|5|11|20|0|0|0|0.7|0.8|2||||1.25|1.35|1.45||||1.29|1.39|1.55|2.65|14|21|42|0.07|0.15|0.19||||6.5|14.6|22.6|1.3|4.5|10.5|16|30|40|0.1|0.6|3.1|18|23|35|2|5|13|0|0|5|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.9|8|23.3|1|3|9|4.5|4.8|6.5|3.5|4.5|6.5|||||||2.9|9.6|26.4|0|0.8|1.8||||||||||||||||"Moderate"|"Moist"|"21291898"|"62709092"
"Ap"||"A"|||0|0|0|3|10|18|3|10|18|0|0|14|0|0|12|32|50|52|26|45|47|22|41|46|18|34|39|10|26|35|1|3|11.4|1|5|6.8|2|6|14.5|4|8|17|1|4|4.1|55|63|75|16.2|20|26|36.6|43|53.5|5|11|20|0|0|0|1|2|3||||1.2|1.33|1.45||||1.22|1.35|1.47|2.65|14|21|42|0.07|0.15|0.19||||6|15|18.7|1.3|5.2|9.1|14|29|33|0|0.3|0.4|18|26|35|2|7|13|0|0|1|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.9|3.7|1|3|9|4.5|4.8|6.5|3.5|4.5|6.5|||||||0.6|5.8|10.2|0|0.8|1.8||||||||||||||||"High"|"Moist"|"21291898"|"62709091"
"Bt1"||"B"||1|10|25|38|25|71|99|15|46|61|0|0|4|0|2|58|29|46|55|22|41|51|19|38|51|17|34|47|5|18|25|0.6|3|9.6|0.9|3|4.3|0.9|4|10.9|1.6|6|14.4|0.8|2|4.2|52|62|75|8.8|19|24.2|27.1|43|53.3|15|20|35|0|0|0|0.2|0.5|1||||1.4|1.48|1.55||||1.43|1.51|1.6|2.65|4|11|14|0.11|0.13|0.18||||8.7|15.2|22.1|3.2|6.8|14.3|14|23|29|0.2|0.4|1.4|25|30|44|9|13|24|0|1|4|".15"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.7|3.9|7.3|1|4|11|4.5|4.9|6.5|3.5|4.2|6|||||||2.3|6.3|12.3|0|2.2|7.9||||||||||||||||"High"|"Moist"|"21291898"|"62709093"
"2Bt2"|2|"B"||2|25|71|99|200|200|200|102|129|178|0|0|7|0|7|45|50|78|100|45|76|100|40|75|100|37|72|100|2|6|20|0.1|1|6.8|0.2|1|4.8|0.2|1|9.4|1|2|14.4|0.3|1|4.6|10|30|40|1.7|10|15.4|4.4|20|36.1|45|64|80|0|0|0|0.1|0.2|0.9||||1.5|1.58|1.65||||1.74|1.82|2.01|2.65|4|6|14|0.08|0.1|0.12||||10.8|29.8|39.1|7.9|28.7|35.2|11|31|41|2|3.9|6.7|52|69|86|32|45|58|5|33|69|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.7|13.8|18.1|1|12|28|3.5|4.8|5.5|3.5|4|6|||||||12.1|19.8|28.1|5.8|13.3|26.4||||||||||||||||"Very high"|"Moist"|"21291898"|"62709094"
"2Bt2"|2|"B"||2|30|71|76|61|119|152|15|48|76|0|0|6|0|0|18|69|76|91|29|43|74|25|39|71|20|31|60|20|30|35|1.5|6|6.4|1.9|2|4.4|3.8|6|6|7|10|10.9|5.8|6|10.6|35|44|50|13|18|25|22|26|26|22|26|40|0|0|0|0.1|0.2|0.5||||1.3|1.38|1.45||||1.36|1.44|1.52|2.65|4|9|14|0.08|0.11|0.14||||9.8|17.4|29.1|4.3|8.6|19.2|15|27|41|0.4|0.8|1.9|31|35|48|15|18|28|0|1|8|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|5.4|8.8|2|6|15|4.5|5.1|6.5||4.6||||||||4.3|7.7|13.5||4|||||||||||||||||"Very high"|"Moist"|"21291923"|"62709195"
"3Bt3"|3|"B"||3|61|119|152|200|200|200|51|81|152|0|0|6|0|0|15|67|96|100|26|90|100|24|89|100|21|83|100|5|9|25|0|0.5|2.3|0|0.5|2.6|0|2|4.7|0.5|4|8.4|1.4|2|7|15|24|40|4|8|10|11|16|20|40|67|75|0|0|0|0.1|0.3|0.5||||1.25|1.33|1.4||||1.41|1.49|1.53|2.65|4|9|14|0.1|0.14|0.16||||10.3|41|44.5|7.2|33.9|40.2|15|45|50|0.9|3.6|4.5|47|72|79|28|49|55|1|27|38|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|14.1|16.9|1|14|28|3.5|5|5.5||4.5||||||||10.9|20.3|25.9||8.2|||||||||||||||||"Very high"|"Moist"|"21291923"|"62709196"
"Ap"||"A"|||0|0|0|5|13|20|5|13|20|0|0|0|0|0|0|86|98|100|69|96|100|59|88|99|44|66|78|20|33|40|1.7|3|3.3|2.4|3|4.7|3.3|8|8.9|6.3|16|21.3|1.4|3|12.8|50|58|70|16|20|26|30|38|52|5|9|15|0|0|0|1|2.2|3||||1.35|1.4|1.45||||1.36|1.41|1.46|2.65|4|9|14|0.18|0.22|0.24||||15.3|23.3|27.8|3.4|7.8|12.3|35|44|47|0.1|0.3|0.7|18|24|31|2|5|9|0|1|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.5|2.7|1|5|11|4.5|5.1|6.5||5.5||||||||0.6|5.1|8.7||0.2|||||||||||||||||"Low"|"Moist"|"21291923"|"62709192"
"AB"||"AB"|||5|13|20|13|25|30|0|12|20|0|0|0|0|0|0|86|98|100|69|96|100|59|88|99|44|66|78|20|33|40|1.7|3|3.3|2.4|3|4.7|3.3|8|8.9|6.3|16|21.3|1.4|3|12.8|50|57|70|16|19|26|30|38|52|5|10|15|0|0|0|0.5|0.9|1||||1.35|1.4|1.45||||1.37|1.42|1.47|2.65|4|9|14|0.16|0.19|0.22||||14.4|22|25.5|2.8|6.7|9.7|35|44|47|0.1|0.4|0.7|17|22|27|2|6|9|0|1|5|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.9|1.8|2.9|1|5|11|4.5|5.1|6.5||5.5||||||||0|3.7|6.1||0.6|||||||||||||||||"Low"|"Moist"|"21291923"|"62709193"
"Bt1"||"B"||1|13|25|30|30|71|76|20|46|51|0|1|2|0|0|4|71|94|100|47|90|100|41|83|98|35|69|86|10|25|32|0.1|5|5.7|0.2|2|3.8|0.7|5|5.3|2.9|10|10|2|3|10.2|52|55|65|16|20|26|30|35|49|14|20|32|0|0|0|0.1|0.3|0.5||||1.3|1.38|1.45||||1.34|1.42|1.46|2.65|4|9|14|0.14|0.18|0.21||||14.3|25.4|31.9|4.7|10.7|18.3|26|43|48|0.4|1|1.8|24|30|41|9|14|22|0|7|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.7|4|6.9|2|6|15|4.5|5.1|6.5||5.1||||||||2|5.9|10.9||2.5|||||||||||||||||"Low"|"Moist"|"21291923"|"62709194"
"2Bt1"|2|"B"||1|13|18|20|30|48|76|25|30|38|0|0|0|0|0|8|75|94|94|49|90|94|44|87|94|40|82|94|5|10|20|1|1.4|6|1|1.8|4|0.5|2.4|5|1|2.4|11|1|2|15|45|60|70|14|27|30|27|33|41|18|30|35|0|0|0|0.25|0.5|1||||1.3|1.38|1.45||||1.42|1.5|1.54|2.65|4|9|14|0.14|0.19|0.21||||15.9|29.5|32.1|6.3|16.2|19.8|26|43|47|0.9|2.7|3.6|28|40|46|12|21|25|1|17|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.4|10.6|12.5||||5|10|15|5.6|5.7|7.3||5.1||||||||0|5.4|6.4||0.5|||||||||||||||||"High"|"Moist"|"21291851"|"62708885"
"3Bt2"|3|"B"||2|30|48|76|61|145|152|51|97|114|0|0|0|0|0|21|60|68|78|19|29|48|17|27|48|14|24|46|5|20|35|0|2|8|0|2.8|6|0|4.2|6|1|8.2|15|1|2.8|17|30|48|65|10|22|30|20|26|41|27|32|40|0|0|0|0.1|0.3|1||||1.3|1.38|1.45||||1.38|1.46|1.55|2.65|4|9|14|0.06|0.09|0.14||||12.2|14|22.6|6.2|7.9|15.1|18|20|31|0.5|0.8|1.7|35|40|49|18|22|28|0|1|6|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.1|6.5|8.8|3|9|19|5.1|5.2|7.3||4.6||||||||0|8|11||0.9|||||||||||||||||"Very high"|"Moist"|"21291851"|"62708886"
"3Bt3"|3|"B"||3|61|145|152|200|200|200|0|55|142|1|1|13|1|1|15|57|63|72|17|22|37|15|21|37|14|20|37|5|10|20|0|1.6|8|0|1.7|6|0|1.8|6|1|1.8|15|1|3.1|17|10|25|40|5|7.9|19|5|17.1|24|50|65|75|0|0|0|0.1|0.3|1||||1.25|1.33|1.4||||1.45|1.53|1.71|2.65|4|9|14|0.03|0.06|0.1||||13.7|15.2|23.6|9|12.3|21.6|15|17|27|1.1|1.7|3.1|55|69|79|36|46|54|0|2|10|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||9.7|13.7|16.9|3|13|34|4.5|5|7.3||4.5||||||||1.5|15.2|20.3||1.8|||||||||||||||||"Very high"|"Moist"|"21291851"|"62708887"
"Ap"||"A"|||0|0|0|13|18|20|13|18|20|0|0|0|0|0|5|86|96|100|70|91|100|62|87|100|50|70|89|5|25|35|0|0.7|5|1|1.6|6|1|6.2|9|1|13.1|18|1|3.4|15|50|60|75|17|27|39|30|33|48|10|15|25|0|0|0|1|1.6|2||||1.35|1.4|1.45||||1.39|1.44|1.49|2.65|4|9|14|0.16|0.19|0.21||||17.9|24.9|30.8|5.5|10|16.5|34|43|47|0.5|1|2|23|29|38|6|10|17|0|5|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|5.5|9.1||||3|7|12|5.6|5.8|7.3||5.5||||||||0|4.7|6.3||0|||||||||||||||||"Low"|"Moist"|"21291851"|"62708884"
"A"||"A"|||0|0|0|3|13|13|3|13|13|0|0|3|0|0|15|34|53|53|27|47|47|22|43|47|18|36|40|15|26|35|1|1.8|9|1|5|7|1|6.8|11|1|10.1|15|1|2.3|8|50|68.2|75|5|23.2|25|35|45|53|3|5.8|22|0|0|0|1|2|3||||1.2|1.33|1.45||||1.21|1.34|1.46|2.65|4|9|14|0.09|0.14|0.15||||6|13.5|19.1|1.1|3.6|9.8|16|30|33|0|0.1|0.6|0|21|37|0|8|14|0|0|2|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1|4.1|1|5|21|3.5|5|6.5||||||||||0.1|4.2|12|||||||||||||||||||"Moderate"|"Moist"|"21291852"|"62708890"
"Bt1"||"B"||1|11|28|38|26|43|99|15|15|61|0|0|3|0|0|14|36|52|56|29|45|50|25|41|50|22|37|45|5|19.2|30|0.1|2.5|7|0.1|4.8|5|0.1|3.5|10|1|5.9|12|1|2.5|6|50|58.5|75|15|20|22|27|38.5|55|15|22.3|27|0|0|0|0.1|0.5|0.75||||1.4|1.48|1.55||||1.45|1.53|1.6|2.65|4|9|14|0.08|0.12|0.13||||9|17.2|19.9|3.3|8.2|10.9|14|25|29|0.3|0.6|0.9|25|32|37|9|14|18|0|1|4|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.8|4.3|5.8|1|1|9|3.5|5.3|6||||||||||2.8|6.4|10.9|||||||||||||||||||"High"|"Moist"|"21291852"|"62708888"
"E"||"E"|||3|13|13|11|28|38|8|15|25|0|0|3|0|0|15|34|40|54|27|33|48|22|29|46|18|24|39|10|29.6|35|1|4|10|1|6.1|7|1|7|9|2|10.1|15|1|2.4|8|52|61.3|75|16|18.4|26|36|42.9|53|5|9.1|22|0|0|0|0.5|0.5|1||||1.25|1.35|1.45||||1.27|1.37|1.47|2.65|4|9|14|0.08|0.1|0.13||||6.3|10.3|18.3|1.2|2.7|8.4|15|23|32|0.1|0.3|0.9|17|21|33|2|5|15|0|0|2|".17"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.9|3.3|7.9||||1|3|10|3.5|5.6|6||||||||||0.7|2.8|11.2|||||||||||||||||||"High"|"Moist"|"21291852"|"62708889"
"2Bt2"|2|"B"||2|26|43|99|200|200|200|104|157|177|0|0|0|0|5|5|89|91|100|84|86|100|76|82|100|68|77|100|2|11|20|0.1|1|7|0.2|2.3|5|0.2|2.7|10|0.4|4|15|0.3|1|5|10|21|40|1|11|16|4|10|36|55|68|80|0|0|0|0.1|0.2|0.5||||1.35|1.5|1.6||||1.61|1.76|1.87|2.65|0.01|0.21|0.42|0.08|0.09|0.1||||32.9|35.1|41.1|26.6|33.4|37|33|37|47|3.5|4.8|6.7|61|73|85|40|50|59|26|40|69|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||11.1|14.7|18.1|2|2|17|3.5|4.9|5.5||||||||||15.4|20.9|27.5|||||||||||||||||||"High"|"Moist"|"21291852"|"62708891"
"2R"|2|"R"|||102|142|152|200|200|200|51|58|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"21291853"|"62708892"
"A"||"A"|||0|0|0|3|13|18|3|13|18|0|0|0|0|0|7|69|69|69|38|46|46|34|42|46|30|39|42|15|17|35|0.8|2.8|14|1|3.5|8|0.8|2.7|10|1|3.9|25|0.5|4.1|7|60|71|80|15|25|29|31|46|50|3|12|20|0|0|0|1|2|4||||1.1|1.25|1.4||||1.13|1.28|1.43|2.65|4|9|14|0.13|0.16|0.16||||8.8|15.6|19|1.5|5.4|9.4|24|32|36|0|0.5|0.7|0|27|38|0|9|13|0|0|2|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.1|4.5|7.4||||3|11|16|4.5|5.8|6.5|4.5|5.7|6.5|||||||1.4|4.8|10.5||0|||||||||||||||||"Moderate"|"Moist"|"21291853"|"62708896"
"E"||"E"|||3|13|18|15|28|61|0|15|56|0|0|3|0|0|6|62|65|87|23|25|72|20|23|71|18|21|66|10|17|30|2|3.2|20|2|4|6|2|2.6|10|2|4.3|13|0.5|2.9|7|55|71|80|15|25|32|32|46|50|5|12|20|0|0|0|0.5|1|2||||1.1|1.23|1.35||||1.14|1.27|1.53|2.65|4|9|14|0.07|0.11|0.21||||6.2|9.5|23.4|1.1|3|10.3|17|21|47|0.1|0.5|3.2|17|24|35|2|6|13|0|0|7|".15"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|10.3|22.5|1|4|9|4.5|5.2|6|3.5|4.6|6|||||||0|5.2|11.3||0.8|||||||||||||||||"High"|"Moist"|"21291853"|"62708895"
"2Bt2"|2|"B"||2|38|61|91|102|142|152|51|81|89|0|0|0|0|0|7|73|81|96|46|58|91|42|57|91|38|55|91|2|6|25|0.1|0.7|5|0.5|1|5|0.5|0.6|10|0.5|1.4|10|0.4|2.3|8|11|17|35|5|5|14|6|12|26|50|77|85|0|0|0|0.1|0.5|0.5||||1.1|1.2|1.3||||1.53|1.63|1.88|2.65|0.42|1|1.4|0.05|0.07|0.09||||26.7|35.8|46.6|15.9|29.8|41.7|30|39|53|4|8.1|12.1|57|83|93|36|56|63|7|27|66|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|16.9|26.6|29.2||||22|31|42|6.6|7|7.8|3.5|5|6|||||||0.2|4.8|6.5||2.1|||||||||||||||||"Very high"|"Moist"|"21291853"|"62708893"
